,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
712,2519.0,1820.0,2051.0,1757.0,1867.0,1837.0,1684.0,1739.0,1734.0,1714.0,1633.0,1736.0,1623.0,1562.0,1674.0,1532.0,1553.0,1597.0,1521.0,1500.0,1530.0,1463.0,1436.0,1532.0,1412.0,1420.0,1467.0,1345.0,1393.0,1413.0,1347.0,1343.0,1367.0,1315.0,1297.0,1346.0,1238.0,1272.0,1314.0,1245.0,1243.0,1237.0,1196.0,1198.0,1242.0,1161.0,1198.0,1220.0,1137.0,1194.0,1192.0,1131.0,1175.0,1176.0,1115.0,1156.0,1160.0,1094.0,1152.0,1135.0,1103.0,1094.0,1107.0,1100.0,1065.0,1121.0,1042.0,1043.0,1114.0,1006.0,1057.0,1048.0,986.0,1052.0,1015.0,994.0,987.0,993.0,977.0,963.0,997.0,911.0,939.0,959.0,880.0,931.0,948.0,868.0,922.0,934.0,858.0,914.0,920.0,847.0,901.0,907.0,837.0,888.0,894.0,825.0
713,2486.0,1693.0,2071.0,1557.0,1657.0,1854.0,1524.0,1514.0,1783.0,1451.0,1446.0,1694.0,1388.0,1364.0,1659.0,1262.0,1301.0,1586.0,1214.0,1330.0,1461.0,1156.0,1306.0,1368.0,1150.0,1204.0,1326.0,1128.0,1176.0,1289.0,1100.0,1149.0,1249.0,1068.0,1113.0,1213.0,1048.0,1094.0,1179.0,1026.0,1073.0,1147.0,1000.0,1044.0,1118.0,968.0,1004.0,1102.0,943.0,987.0,1075.0,923.0,966.0,1049.0,904.0,944.0,1027.0,881.0,923.0,1001.0,857.0,899.0,983.0,809.0,863.0,963.0,790.0,844.0,937.0,772.0,829.0,906.0,759.0,813.0,875.0,745.0,792.0,849.0,726.0,775.0,821.0,709.0,756.0,790.0,693.0,733.0,760.0,674.0,711.0,718.0,664.0,696.0,695.0,654.0,682.0,670.0,645.0,664.0,645.0,634.0
714,2555.0,1797.0,2512.0,1670.0,1759.0,2314.0,1629.0,1677.0,2200.0,1576.0,1671.0,2098.0,1515.0,1663.0,1996.0,1468.0,1631.0,1942.0,1456.0,1577.0,1895.0,1386.0,1585.0,1857.0,1270.0,1591.0,1770.0,1263.0,1570.0,1718.0,1270.0,1535.0,1684.0,1257.0,1517.0,1621.0,1248.0,1499.0,1589.0,1238.0,1495.0,1544.0,1247.0,1461.0,1510.0,1255.0,1420.0,1488.0,1252.0,1418.0,1411.0,1240.0,1389.0,1415.0,1210.0,1382.0,1395.0,1183.0,1390.0,1362.0,1173.0,1379.0,1326.0,1181.0,1354.0,1310.0,1169.0,1333.0,1293.0,1144.0,1333.0,1257.0,1186.0,1219.0,1241.0,1174.0,1205.0,1230.0,1162.0,1190.0,1215.0,1151.0,1177.0,1198.0,1142.0,1161.0,1183.0,1134.0,1143.0,1169.0,1123.0,1126.0,1157.0,1110.0,1110.0,1140.0,1097.0,1093.0,1121.0,1083.0
715,2546.0,1523.0,2214.0,1214.0,1449.0,1916.0,1213.0,1397.0,1715.0,1207.0,1234.0,1580.0,1239.0,1208.0,1507.0,1254.0,1140.0,1636.0,1010.0,1110.0,1600.0,974.0,1226.0,1363.0,954.0,1212.0,1326.0,931.0,1200.0,1284.0,911.0,1178.0,1217.0,903.0,1161.0,1189.0,880.0,1144.0,1168.0,858.0,1128.0,1145.0,830.0,1116.0,1117.0,807.0,1102.0,1081.0,805.0,1061.0,1022.0,782.0,1058.0,982.0,772.0,1055.0,942.0,761.0,1050.0,901.0,752.0,1042.0,861.0,739.0,1032.0,823.0,701.0,1027.0,791.0,695.0,1021.0,755.0,688.0,1013.0,722.0,681.0,1007.0,686.0,686.0,971.0,668.0,693.0,932.0,664.0,665.0,914.0,660.0,639.0,897.0,652.0,605.0,891.0,632.0,584.0,877.0,602.0,623.0,766.0,584.0,614.0
716,2565.0,1752.0,2399.0,1601.0,1751.0,2172.0,1487.0,1826.0,1921.0,1474.0,1844.0,1823.0,1492.0,1691.0,1711.0,1509.0,1672.0,1647.0,1502.0,1691.0,1606.0,1425.0,1582.0,1593.0,1421.0,1528.0,1571.0,1422.0,1492.0,1558.0,1312.0,1494.0,1524.0,1273.0,1518.0,1458.0,1287.0,1510.0,1333.0,1275.0,1488.0,1295.0,1281.0,1457.0,1268.0,1276.0,1416.0,1256.0,1265.0,1354.0,1243.0,1263.0,1325.0,1232.0,1239.0,1314.0,1221.0,1215.0,1303.0,1212.0,1191.0,1302.0,1174.0,1181.0,1283.0,1154.0,1173.0,1247.0,1154.0,1161.0,1177.0,1143.0,1145.0,1164.0,1134.0,1129.0,1151.0,1126.0,1114.0,1139.0,1106.0,1101.0,1133.0,1086.0,1088.0,1128.0,1065.0,1080.0,1107.0,1049.0,1071.0,1087.0,1038.0,1055.0,1071.0,1029.0,1018.0,1040.0,1019.0,1004.0
717,2438.0,1234.0,1771.0,1121.0,1263.0,1496.0,1092.0,1160.0,1405.0,956.0,1146.0,1299.0,872.0,1205.0,1119.0,834.0,1195.0,990.0,817.0,1183.0,903.0,809.0,1150.0,827.0,822.0,1072.0,758.0,843.0,1015.0,698.0,861.0,924.0,668.0,860.0,859.0,634.0,868.0,719.0,614.0,860.0,642.0,620.0,820.0,588.0,624.0,768.0,555.0,581.0,727.0,503.0,619.0,580.0,468.0,616.0,531.0,435.0,608.0,472.0,422.0,575.0,430.0,399.0,515.0,412.0,352.0,490.0,365.0,359.0,382.0,333.0,337.0,349.0,297.0,311.0,310.0,265.0,289.0,271.0,233.0,267.0,231.0,195.0,234.0,185.0,159.0,192.0,141.0,118.0,139.0,91.0,65.0,90.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,2429.0,1738.0,1804.0,1506.0,1563.0,1615.0,1432.0,1523.0,1471.0,1443.0,1337.0,1454.0,1353.0,1260.0,1414.0,1212.0,1278.0,1278.0,1196.0,1169.0,1212.0,1180.0,1079.0,1192.0,1078.0,1042.0,1162.0,976.0,1003.0,1055.0,950.0,982.0,950.0,925.0,894.0,929.0,895.0,790.0,894.0,807.0,763.0,851.0,688.0,707.0,777.0,647.0,667.0,736.0,599.0,625.0,687.0,552.0,582.0,633.0,505.0,530.0,579.0,449.0,482.0,525.0,390.0,426.0,459.0,309.0,313.0,351.0,301.0,307.0,343.0,293.0,301.0,335.0,285.0,295.0,327.0,277.0,289.0,319.0,269.0,283.0,311.0,261.0,277.0,303.0,253.0,271.0,295.0,245.0,265.0,287.0,237.0,259.0,279.0,228.0,251.0,270.0,219.0,243.0,261.0,210.0
719,2448.0,1215.0,2213.0,1155.0,1392.0,1791.0,1211.0,1208.0,1745.0,1095.0,1156.0,1662.0,967.0,1129.0,1488.0,919.0,1103.0,1376.0,904.0,1095.0,1281.0,905.0,1002.0,1230.0,850.0,995.0,1137.0,843.0,955.0,1072.0,818.0,872.0,1013.0,794.0,845.0,959.0,770.0,817.0,903.0,740.0,794.0,840.0,715.0,763.0,773.0,685.0,709.0,730.0,653.0,663.0,696.0,631.0,614.0,653.0,599.0,561.0,627.0,561.0,508.0,600.0,520.0,441.0,560.0,441.0,403.0,477.0,397.0,325.0,432.0,320.0,251.0,357.0,248.0,245.0,347.0,242.0,239.0,337.0,236.0,233.0,327.0,230.0,227.0,317.0,224.0,221.0,307.0,218.0,215.0,297.0,212.0,209.0,287.0,206.0,203.0,276.0,201.0,197.0,269.0,193.0
720,2465.0,1599.0,2134.0,1486.0,1580.0,1869.0,1472.0,1530.0,1786.0,1362.0,1485.0,1706.0,1314.0,1486.0,1610.0,1251.0,1479.0,1509.0,1276.0,1396.0,1460.0,1200.0,1367.0,1416.0,1191.0,1338.0,1380.0,1179.0,1321.0,1327.0,1184.0,1292.0,1289.0,1167.0,1245.0,1277.0,1158.0,1206.0,1280.0,1131.0,1186.0,1263.0,1100.0,1186.0,1219.0,1100.0,1141.0,1222.0,1069.0,1141.0,1139.0,1045.0,1116.0,1132.0,1020.0,1103.0,1115.0,997.0,1099.0,1088.0,983.0,1083.0,1061.0,976.0,1054.0,1046.0,953.0,1043.0,1018.0,949.0,990.0,987.0,938.0,975.0,971.0,923.0,964.0,951.0,911.0,953.0,928.0,901.0,938.0,906.0,890.0,915.0,892.0,873.0,897.0,871.0,858.0,868.0,861.0,850.0,855.0,851.0,842.0,842.0,841.0,834.0
721,2453.0,1623.0,1882.0,1479.0,1482.0,1675.0,1399.0,1391.0,1584.0,1299.0,1311.0,1456.0,1264.0,1200.0,1401.0,1122.0,1164.0,1339.0,1069.0,1128.0,1213.0,1044.0,1110.0,1160.0,1017.0,996.0,1102.0,1001.0,933.0,1104.0,902.0,895.0,1078.0,839.0,898.0,963.0,778.0,882.0,878.0,757.0,851.0,841.0,731.0,824.0,799.0,706.0,800.0,756.0,682.0,769.0,717.0,653.0,743.0,666.0,633.0,669.0,628.0,604.0,632.0,601.0,573.0,596.0,570.0,533.0,567.0,537.0,494.0,534.0,496.0,462.0,501.0,452.0,425.0,458.0,413.0,380.0,416.0,369.0,340.0,375.0,316.0,291.0,322.0,264.0,232.0,265.0,180.0,151.0,172.0,174.0,146.0,167.0,168.0,141.0,162.0,162.0,135.0,155.0,155.0,129.0
722,2402.0,1393.0,1687.0,1282.0,1340.0,1511.0,1256.0,1240.0,1430.0,1217.0,1146.0,1416.0,1107.0,1122.0,1334.0,1059.0,1102.0,1235.0,1056.0,991.0,1204.0,990.0,959.0,1183.0,904.0,972.0,1079.0,893.0,912.0,1027.0,864.0,832.0,1034.0,785.0,815.0,988.0,746.0,830.0,892.0,749.0,734.0,849.0,731.0,718.0,824.0,710.0,699.0,797.0,690.0,680.0,770.0,669.0,660.0,742.0,647.0,637.0,710.0,616.0,619.0,688.0,604.0,600.0,667.0,589.0,583.0,643.0,575.0,567.0,618.0,562.0,548.0,596.0,547.0,530.0,572.0,532.0,513.0,547.0,517.0,493.0,519.0,500.0,474.0,491.0,483.0,454.0,462.0,465.0,434.0,431.0,447.0,401.0,408.0,436.0,387.0,385.0,424.0,371.0,353.0,408.0
723,2533.0,1557.0,1708.0,1465.0,1500.0,1525.0,1345.0,1422.0,1379.0,1358.0,1240.0,1308.0,1300.0,1170.0,1297.0,1121.0,1137.0,1200.0,1102.0,1067.0,1058.0,1042.0,1038.0,1068.0,981.0,947.0,1013.0,948.0,962.0,923.0,880.0,893.0,893.0,875.0,842.0,880.0,815.0,819.0,854.0,775.0,823.0,757.0,765.0,766.0,719.0,766.0,673.0,708.0,703.0,640.0,696.0,612.0,627.0,626.0,582.0,602.0,543.0,560.0,533.0,510.0,524.0,439.0,485.0,495.0,413.0,457.0,457.0,378.0,421.0,427.0,351.0,382.0,391.0,312.0,342.0,355.0,272.0,309.0,316.0,231.0,267.0,263.0,190.0,215.0,223.0,141.0,162.0,175.0,89.0,112.0,112.0,17.0,20.0,15.0,12.0,14.0,10.0,7.0,8.0,5.0
724,2532.0,1634.0,2034.0,1505.0,1590.0,1823.0,1496.0,1467.0,1777.0,1385.0,1409.0,1693.0,1319.0,1409.0,1563.0,1333.0,1295.0,1517.0,1236.0,1267.0,1432.0,1221.0,1227.0,1358.0,1196.0,1139.0,1306.0,1159.0,1112.0,1279.0,1083.0,1099.0,1217.0,1030.0,1098.0,1117.0,1026.0,1069.0,1097.0,994.0,1061.0,1067.0,966.0,1056.0,1020.0,963.0,1026.0,1000.0,930.0,1013.0,974.0,939.0,942.0,932.0,919.0,926.0,929.0,825.0,902.0,887.0,782.0,870.0,861.0,770.0,858.0,836.0,758.0,845.0,811.0,743.0,834.0,785.0,729.0,823.0,759.0,715.0,806.0,736.0,704.0,776.0,720.0,694.0,747.0,708.0,670.0,723.0,698.0,643.0,699.0,672.0,624.0,683.0,668.0,605.0,667.0,664.0,586.0,651.0,660.0,566.0
725,2430.0,1483.0,2157.0,1403.0,1404.0,2006.0,1252.0,1347.0,1928.0,1120.0,1337.0,1844.0,1091.0,1363.0,1647.0,1051.0,1335.0,1568.0,1015.0,1312.0,1512.0,976.0,1283.0,1437.0,949.0,1264.0,1384.0,920.0,1239.0,1330.0,882.0,1208.0,1258.0,858.0,1187.0,1208.0,833.0,1167.0,1150.0,815.0,1144.0,1094.0,796.0,1116.0,1040.0,773.0,1085.0,970.0,755.0,1057.0,924.0,738.0,1027.0,878.0,721.0,998.0,830.0,710.0,951.0,794.0,699.0,905.0,761.0,675.0,865.0,719.0,654.0,792.0,685.0,634.0,763.0,651.0,613.0,732.0,612.0,591.0,699.0,576.0,567.0,662.0,540.0,542.0,623.0,494.0,511.0,572.0,472.0,479.0,514.0,438.0,427.0,452.0,367.0,339.0,360.0,362.0,335.0,356.0,357.0,331.0
726,2474.0,1854.0,2044.0,1760.0,1781.0,1836.0,1705.0,1692.0,1750.0,1660.0,1567.0,1699.0,1578.0,1533.0,1671.0,1500.0,1490.0,1606.0,1444.0,1467.0,1555.0,1387.0,1418.0,1511.0,1366.0,1381.0,1445.0,1341.0,1307.0,1422.0,1278.0,1263.0,1385.0,1228.0,1258.0,1323.0,1207.0,1195.0,1269.0,1156.0,1165.0,1241.0,1105.0,1146.0,1201.0,1094.0,1120.0,1150.0,1067.0,1082.0,1137.0,1031.0,1039.0,1095.0,997.0,1029.0,1066.0,961.0,998.0,1043.0,947.0,977.0,1001.0,917.0,959.0,980.0,898.0,917.0,946.0,877.0,895.0,921.0,825.0,859.0,890.0,787.0,839.0,845.0,771.0,824.0,826.0,757.0,809.0,806.0,744.0,792.0,788.0,730.0,774.0,770.0,714.0,758.0,750.0,700.0,742.0,730.0,686.0,724.0,711.0,670.0
727,2557.0,1682.0,2087.0,1473.0,1669.0,1820.0,1345.0,1573.0,1622.0,1501.0,1411.0,1529.0,1426.0,1267.0,1617.0,1268.0,1268.0,1517.0,1114.0,1374.0,1386.0,1120.0,1302.0,1224.0,1151.0,1224.0,1198.0,1145.0,1065.0,1183.0,1072.0,1084.0,1168.0,899.0,1074.0,1074.0,905.0,1090.0,935.0,876.0,1008.0,901.0,920.0,859.0,876.0,854.0,807.0,847.0,818.0,791.0,797.0,802.0,758.0,741.0,794.0,699.0,713.0,741.0,669.0,695.0,679.0,650.0,694.0,546.0,624.0,642.0,520.0,579.0,617.0,492.0,535.0,591.0,444.0,505.0,553.0,405.0,480.0,504.0,374.0,442.0,458.0,348.0,389.0,425.0,309.0,339.0,396.0,252.0,297.0,346.0,209.0,257.0,280.0,138.0,180.0,139.0,133.0,175.0,133.0,127.0
728,2558.0,1518.0,2093.0,1420.0,1565.0,1795.0,1419.0,1442.0,1708.0,1403.0,1336.0,1707.0,1226.0,1326.0,1653.0,1177.0,1365.0,1470.0,1180.0,1232.0,1414.0,1151.0,1171.0,1411.0,1051.0,1151.0,1349.0,1008.0,1148.0,1261.0,979.0,1086.0,1193.0,935.0,1084.0,1146.0,924.0,1056.0,1115.0,894.0,1028.0,1094.0,861.0,1018.0,1050.0,833.0,1011.0,996.0,834.0,924.0,957.0,817.0,905.0,922.0,803.0,874.0,892.0,786.0,845.0,859.0,771.0,818.0,826.0,756.0,786.0,794.0,740.0,753.0,760.0,712.0,724.0,740.0,693.0,701.0,722.0,667.0,683.0,693.0,645.0,667.0,658.0,631.0,640.0,628.0,620.0,611.0,603.0,597.0,589.0,570.0,576.0,571.0,537.0,560.0,542.0,507.0,544.0,509.0,481.0,486.0
729,2446.0,1727.0,2342.0,1627.0,1802.0,2032.0,1642.0,1676.0,1946.0,1594.0,1575.0,1912.0,1505.0,1574.0,1848.0,1398.0,1604.0,1724.0,1380.0,1574.0,1667.0,1353.0,1493.0,1610.0,1319.0,1470.0,1567.0,1313.0,1440.0,1534.0,1286.0,1429.0,1500.0,1268.0,1433.0,1456.0,1258.0,1433.0,1400.0,1265.0,1412.0,1376.0,1233.0,1405.0,1351.0,1177.0,1407.0,1318.0,1166.0,1401.0,1283.0,1165.0,1384.0,1253.0,1170.0,1355.0,1234.0,1159.0,1341.0,1201.0,1158.0,1325.0,1145.0,1148.0,1308.0,1124.0,1150.0,1289.0,1109.0,1140.0,1272.0,1100.0,1124.0,1263.0,1080.0,1116.0,1253.0,1054.0,1117.0,1226.0,1041.0,1117.0,1191.0,1037.0,1103.0,1170.0,1018.0,1100.0,1141.0,989.0,1099.0,1120.0,984.0,1100.0,1096.0,984.0,1086.0,1081.0,984.0,1072.0
730,2480.0,1511.0,2039.0,1358.0,1541.0,1739.0,1375.0,1385.0,1621.0,1340.0,1228.0,1647.0,1155.0,1246.0,1539.0,1093.0,1312.0,1338.0,1138.0,1168.0,1279.0,1087.0,1071.0,1267.0,980.0,1057.0,1205.0,919.0,1059.0,1063.0,892.0,1021.0,1018.0,881.0,977.0,982.0,845.0,946.0,951.0,804.0,925.0,893.0,784.0,891.0,849.0,792.0,781.0,791.0,769.0,750.0,741.0,739.0,707.0,714.0,708.0,663.0,684.0,680.0,616.0,655.0,648.0,559.0,633.0,624.0,515.0,604.0,582.0,486.0,575.0,539.0,462.0,532.0,509.0,428.0,486.0,479.0,378.0,455.0,432.0,347.0,419.0,382.0,316.0,369.0,344.0,273.0,310.0,301.0,215.0,264.0,240.0,148.0,195.0,145.0,143.0,189.0,140.0,138.0,183.0,135.0
731,2560.0,1728.0,2003.0,1533.0,1754.0,1667.0,1553.0,1565.0,1622.0,1574.0,1349.0,1676.0,1392.0,1400.0,1567.0,1315.0,1367.0,1429.0,1335.0,1250.0,1436.0,1227.0,1227.0,1328.0,1189.0,1194.0,1266.0,1199.0,1098.0,1244.0,1115.0,1042.0,1204.0,1049.0,1051.0,1113.0,1011.0,1037.0,1058.0,1025.0,952.0,1000.0,995.0,893.0,1023.0,912.0,861.0,994.0,867.0,896.0,892.0,835.0,859.0,849.0,860.0,767.0,814.0,808.0,716.0,776.0,761.0,700.0,750.0,740.0,684.0,721.0,721.0,664.0,696.0,701.0,645.0,670.0,678.0,628.0,640.0,653.0,602.0,608.0,627.0,567.0,585.0,601.0,534.0,556.0,567.0,507.0,519.0,540.0,486.0,492.0,521.0,464.0,464.0,499.0,433.0,444.0,477.0,405.0,422.0,446.0
732,2446.0,2194.0,2179.0,2080.0,2074.0,2036.0,1984.0,1980.0,1959.0,1945.0,1883.0,1923.0,1849.0,1852.0,1840.0,1773.0,1794.0,1782.0,1772.0,1716.0,1740.0,1689.0,1684.0,1707.0,1646.0,1644.0,1645.0,1640.0,1597.0,1631.0,1578.0,1576.0,1605.0,1549.0,1566.0,1531.0,1534.0,1506.0,1514.0,1493.0,1467.0,1501.0,1448.0,1449.0,1460.0,1426.0,1434.0,1424.0,1416.0,1381.0,1398.0,1379.0,1355.0,1371.0,1342.0,1344.0,1348.0,1310.0,1323.0,1327.0,1312.0,1301.0,1293.0,1291.0,1281.0,1292.0,1267.0,1247.0,1269.0,1248.0,1247.0,1241.0,1214.0,1218.0,1224.0,1208.0,1179.0,1195.0,1184.0,1175.0,1191.0,1158.0,1164.0,1168.0,1153.0,1159.0,1140.0,1138.0,1141.0,1131.0,1134.0,1111.0,1113.0,1117.0,1099.0,1111.0,1083.0,1084.0,1091.0,1071.0
733,2362.0,1310.0,1763.0,1145.0,1118.0,1627.0,1016.0,1015.0,1473.0,975.0,893.0,1325.0,893.0,774.0,1264.0,732.0,694.0,1207.0,596.0,629.0,1077.0,530.0,567.0,983.0,468.0,489.0,894.0,372.0,357.0,735.0,363.0,348.0,714.0,354.0,339.0,693.0,345.0,330.0,672.0,336.0,321.0,651.0,327.0,312.0,630.0,318.0,303.0,608.0,308.0,295.0,592.0,300.0,287.0,576.0,292.0,279.0,559.0,281.0,269.0,540.0,272.0,260.0,521.0,263.0,251.0,502.0,254.0,242.0,483.0,245.0,233.0,464.0,235.0,224.0,444.0,226.0,215.0,424.0,217.0,206.0,404.0,208.0,197.0,384.0,199.0,188.0,364.0,190.0,179.0,344.0,181.0,170.0,323.0,172.0,162.0,309.0,164.0,154.0,295.0,156.0
734,2523.0,1663.0,2201.0,1541.0,1618.0,1951.0,1547.0,1550.0,1897.0,1424.0,1512.0,1744.0,1414.0,1416.0,1696.0,1367.0,1384.0,1671.0,1269.0,1361.0,1644.0,1174.0,1380.0,1547.0,1145.0,1379.0,1508.0,1110.0,1380.0,1464.0,1083.0,1362.0,1420.0,1082.0,1339.0,1392.0,1073.0,1320.0,1371.0,1046.0,1309.0,1349.0,1021.0,1305.0,1304.0,1017.0,1282.0,1273.0,997.0,1289.0,1188.0,990.0,1281.0,1157.0,982.0,1270.0,1125.0,977.0,1257.0,1094.0,976.0,1230.0,1072.0,970.0,1206.0,1048.0,965.0,1181.0,1020.0,963.0,1150.0,994.0,957.0,1121.0,956.0,960.0,1101.0,933.0,963.0,1081.0,910.0,966.0,1061.0,887.0,969.0,1043.0,867.0,965.0,1016.0,864.0,941.0,1004.0,851.0,918.0,998.0,821.0,905.0,991.0,792.0,899.0
735,2442.0,1652.0,1767.0,1571.0,1548.0,1574.0,1483.0,1500.0,1469.0,1511.0,1317.0,1430.0,1389.0,1277.0,1501.0,1245.0,1264.0,1433.0,1185.0,1318.0,1235.0,1232.0,1215.0,1199.0,1271.0,1076.0,1260.0,1150.0,1056.0,1269.0,1049.0,1120.0,1167.0,1037.0,1119.0,1075.0,1093.0,1019.0,1056.0,1077.0,932.0,1100.0,972.0,939.0,1081.0,922.0,979.0,977.0,918.0,959.0,929.0,954.0,868.0,913.0,910.0,831.0,948.0,836.0,822.0,904.0,827.0,853.0,833.0,812.0,803.0,827.0,828.0,743.0,799.0,782.0,737.0,809.0,734.0,708.0,760.0,714.0,713.0,698.0,684.0,661.0,656.0,667.0,648.0,642.0,653.0,636.0,627.0,638.0,626.0,611.0,624.0,615.0,593.0,612.0,602.0,577.0,599.0,588.0,563.0,584.0
736,2424.0,1696.0,2014.0,1619.0,1722.0,1763.0,1585.0,1629.0,1664.0,1604.0,1467.0,1674.0,1499.0,1453.0,1598.0,1357.0,1492.0,1503.0,1351.0,1409.0,1416.0,1387.0,1334.0,1392.0,1293.0,1299.0,1421.0,1229.0,1298.0,1306.0,1193.0,1320.0,1223.0,1199.0,1231.0,1205.0,1144.0,1174.0,1168.0,1128.0,1173.0,1095.0,1066.0,1128.0,1054.0,1035.0,1124.0,1019.0,1021.0,1103.0,989.0,1016.0,1068.0,976.0,988.0,1044.0,971.0,945.0,1040.0,941.0,936.0,1014.0,898.0,945.0,964.0,885.0,915.0,926.0,884.0,862.0,907.0,855.0,824.0,900.0,817.0,803.0,857.0,790.0,788.0,808.0,779.0,735.0,764.0,764.0,682.0,748.0,744.0,672.0,720.0,733.0,664.0,691.0,723.0,644.0,677.0,700.0,630.0,661.0,680.0,622.0
737,2475.0,1659.0,1781.0,1233.0,1454.0,1395.0,1260.0,1271.0,1387.0,1238.0,1073.0,1378.0,1063.0,1126.0,1210.0,1051.0,967.0,1138.0,1017.0,875.0,1103.0,895.0,857.0,1061.0,787.0,839.0,945.0,760.0,784.0,828.0,729.0,706.0,797.0,705.0,585.0,759.0,611.0,562.0,694.0,477.0,518.0,642.0,437.0,469.0,596.0,388.0,417.0,546.0,333.0,372.0,486.0,282.0,317.0,426.0,226.0,261.0,366.0,129.0,122.0,211.0,122.0,114.0,197.0,114.0,106.0,183.0,106.0,98.0,169.0,98.0,90.0,155.0,90.0,82.0,141.0,82.0,74.0,127.0,74.0,66.0,113.0,66.0,58.0,99.0,58.0,50.0,85.0,50.0,42.0,71.0,42.0,34.0,57.0,34.0,26.0,43.0,26.0,18.0,29.0,18.0
738,2569.0,1687.0,2216.0,1504.0,1527.0,2047.0,1300.0,1620.0,1830.0,1282.0,1696.0,1558.0,1378.0,1562.0,1494.0,1416.0,1438.0,1576.0,1462.0,1179.0,1566.0,1398.0,1206.0,1607.0,1205.0,1191.0,1572.0,1186.0,1167.0,1544.0,1167.0,1135.0,1497.0,1142.0,1124.0,1477.0,1117.0,1111.0,1456.0,1092.0,1098.0,1428.0,1073.0,1082.0,1401.0,1053.0,1059.0,1355.0,1035.0,1048.0,1331.0,1023.0,1037.0,1306.0,1010.0,1016.0,1289.0,998.0,995.0,1271.0,984.0,975.0,1253.0,963.0,961.0,1232.0,943.0,947.0,1204.0,904.0,936.0,1187.0,893.0,925.0,1170.0,882.0,914.0,1153.0,870.0,903.0,1134.0,859.0,886.0,1121.0,848.0,868.0,1108.0,828.0,859.0,1095.0,808.0,849.0,1080.0,789.0,839.0,1056.0,774.0,824.0,1032.0,759.0
739,2339.0,1459.0,1772.0,1384.0,1477.0,1550.0,1344.0,1371.0,1477.0,1311.0,1261.0,1442.0,1240.0,1227.0,1390.0,1193.0,1175.0,1342.0,1131.0,1135.0,1289.0,1085.0,1107.0,1215.0,1072.0,1014.0,1186.0,1021.0,1009.0,1173.0,959.0,977.0,1122.0,938.0,942.0,1103.0,923.0,942.0,1039.0,891.0,927.0,1013.0,887.0,863.0,981.0,860.0,845.0,971.0,783.0,811.0,938.0,770.0,801.0,920.0,757.0,790.0,902.0,743.0,777.0,887.0,729.0,764.0,871.0,712.0,753.0,852.0,697.0,739.0,832.0,681.0,722.0,815.0,663.0,707.0,797.0,645.0,691.0,777.0,627.0,672.0,755.0,611.0,652.0,732.0,594.0,628.0,703.0,584.0,613.0,689.0,571.0,601.0,675.0,558.0,589.0,660.0,545.0,576.0,643.0,535.0
740,2468.0,2027.0,2244.0,1842.0,2092.0,1918.0,1952.0,1871.0,1876.0,1932.0,1701.0,1972.0,1731.0,1753.0,1859.0,1667.0,1732.0,1755.0,1689.0,1653.0,1719.0,1623.0,1602.0,1687.0,1601.0,1572.0,1631.0,1557.0,1510.0,1620.0,1499.0,1503.0,1592.0,1465.0,1496.0,1525.0,1465.0,1457.0,1495.0,1444.0,1391.0,1495.0,1396.0,1393.0,1466.0,1362.0,1385.0,1420.0,1367.0,1351.0,1389.0,1347.0,1315.0,1389.0,1310.0,1284.0,1353.0,1281.0,1283.0,1327.0,1263.0,1269.0,1297.0,1260.0,1236.0,1284.0,1236.0,1215.0,1274.0,1204.0,1207.0,1240.0,1191.0,1186.0,1215.0,1180.0,1150.0,1201.0,1149.0,1130.0,1170.0,1121.0,1120.0,1154.0,1106.0,1104.0,1137.0,1098.0,1086.0,1119.0,1085.0,1068.0,1107.0,1066.0,1047.0,1096.0,1042.0,1040.0,1075.0,1017.0
741,2497.0,2077.0,2180.0,1960.0,2021.0,1958.0,1930.0,1888.0,1932.0,1871.0,1797.0,1882.0,1807.0,1740.0,1823.0,1742.0,1669.0,1808.0,1644.0,1686.0,1714.0,1621.0,1623.0,1603.0,1618.0,1569.0,1621.0,1557.0,1501.0,1584.0,1473.0,1481.0,1564.0,1442.0,1468.0,1480.0,1438.0,1455.0,1448.0,1420.0,1376.0,1436.0,1393.0,1349.0,1423.0,1338.0,1345.0,1398.0,1316.0,1336.0,1338.0,1302.0,1311.0,1312.0,1288.0,1257.0,1299.0,1244.0,1227.0,1294.0,1218.0,1231.0,1253.0,1185.0,1226.0,1226.0,1186.0,1185.0,1189.0,1183.0,1154.0,1195.0,1132.0,1120.0,1188.0,1099.0,1123.0,1130.0,1070.0,1102.0,1090.0,1061.0,1061.0,1079.0,1050.0,1051.0,1068.0,1041.0,1041.0,1057.0,1030.0,1031.0,1048.0,1019.0,1020.0,1037.0,1007.0,1010.0,1025.0,997.0
