,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
711,2493.0,2094.0,2327.0,2006.0,2107.0,2140.0,1959.0,2060.0,2050.0,2025.0,1910.0,2025.0,1987.0,1813.0,2093.0,1834.0,1811.0,2056.0,1775.0,1872.0,1900.0,1757.0,1855.0,1846.0,1825.0,1733.0,1842.0,1812.0,1684.0,1898.0,1698.0,1679.0,1883.0,1652.0,1726.0,1771.0,1630.0,1718.0,1722.0,1688.0,1626.0,1708.0,1679.0,1583.0,1754.0,1595.0,1570.0,1740.0,1553.0,1611.0,1660.0,1541.0,1595.0,1617.0,1571.0,1524.0,1592.0,1557.0,1491.0,1617.0,1497.0,1480.0,1611.0,1468.0,1500.0,1552.0,1461.0,1493.0,1524.0,1472.0,1439.0,1516.0,1458.0,1418.0,1516.0,1406.0,1408.0,1497.0,1386.0,1406.0,1450.0,1370.0,1388.0,1429.0,1368.0,1339.0,1406.0,1346.0,1307.0,1397.0,1306.0,1298.0,1388.0,1295.0,1291.0,1379.0,1284.0,1284.0,1368.0,1275.0
712,2418.0,1513.0,1968.0,1449.0,1521.0,1815.0,1435.0,1435.0,1759.0,1421.0,1343.0,1755.0,1353.0,1335.0,1729.0,1295.0,1322.0,1646.0,1277.0,1283.0,1614.0,1250.0,1231.0,1603.0,1190.0,1231.0,1544.0,1163.0,1209.0,1497.0,1152.0,1158.0,1484.0,1095.0,1129.0,1436.0,1058.0,1132.0,1390.0,1048.0,1090.0,1365.0,1045.0,1057.0,1357.0,996.0,1039.0,1339.0,960.0,1033.0,1280.0,942.0,1013.0,1233.0,936.0,962.0,1216.0,923.0,952.0,1198.0,910.0,941.0,1178.0,900.0,929.0,1158.0,889.0,915.0,1140.0,876.0,903.0,1120.0,865.0,891.0,1100.0,854.0,877.0,1082.0,841.0,864.0,1062.0,829.0,852.0,1042.0,817.0,838.0,1022.0,804.0,825.0,1003.0,790.0,811.0,982.0,777.0,796.0,961.0,762.0,774.0,946.0,754.0
713,2405.0,1535.0,1950.0,1254.0,1464.0,1691.0,1225.0,1455.0,1516.0,1253.0,1342.0,1504.0,1292.0,1151.0,1477.0,1222.0,1142.0,1498.0,1066.0,1119.0,1400.0,1013.0,1088.0,1357.0,978.0,1062.0,1311.0,944.0,1033.0,1258.0,913.0,1000.0,1189.0,885.0,974.0,1144.0,857.0,948.0,1099.0,829.0,921.0,1050.0,792.0,886.0,994.0,753.0,846.0,957.0,711.0,796.0,907.0,657.0,759.0,851.0,608.0,716.0,788.0,543.0,612.0,677.0,535.0,608.0,662.0,527.0,605.0,645.0,518.0,599.0,637.0,511.0,593.0,629.0,504.0,587.0,621.0,497.0,581.0,613.0,490.0,575.0,605.0,483.0,569.0,597.0,476.0,563.0,589.0,469.0,557.0,581.0,461.0,551.0,571.0,455.0,545.0,561.0,449.0,539.0,551.0,443.0
714,2388.0,1641.0,1676.0,1309.0,1392.0,1567.0,1279.0,1290.0,1473.0,1228.0,1213.0,1394.0,1163.0,1185.0,1323.0,1144.0,1097.0,1279.0,1047.0,1031.0,1221.0,971.0,1038.0,1095.0,924.0,994.0,1025.0,935.0,871.0,973.0,891.0,774.0,984.0,743.0,734.0,930.0,699.0,686.0,879.0,646.0,641.0,828.0,597.0,601.0,769.0,542.0,551.0,705.0,482.0,476.0,532.0,411.0,467.0,514.0,398.0,458.0,496.0,385.0,449.0,479.0,369.0,439.0,465.0,359.0,429.0,451.0,349.0,419.0,437.0,339.0,409.0,423.0,329.0,399.0,409.0,319.0,389.0,395.0,309.0,379.0,381.0,299.0,369.0,367.0,289.0,359.0,353.0,279.0,349.0,339.0,269.0,339.0,325.0,259.0,329.0,311.0,249.0,319.0,297.0,239.0
715,2501.0,1975.0,2464.0,1710.0,1842.0,2258.0,1728.0,1803.0,2115.0,1756.0,1682.0,2153.0,1711.0,1617.0,2181.0,1564.0,1670.0,2056.0,1554.0,1671.0,1983.0,1584.0,1536.0,1938.0,1565.0,1527.0,1910.0,1549.0,1516.0,1883.0,1533.0,1502.0,1858.0,1513.0,1490.0,1829.0,1477.0,1484.0,1808.0,1463.0,1478.0,1786.0,1454.0,1461.0,1766.0,1446.0,1444.0,1751.0,1433.0,1431.0,1729.0,1421.0,1419.0,1706.0,1413.0,1402.0,1686.0,1401.0,1387.0,1680.0,1363.0,1354.0,1664.0,1356.0,1344.0,1648.0,1349.0,1334.0,1632.0,1342.0,1324.0,1615.0,1335.0,1313.0,1599.0,1328.0,1302.0,1582.0,1320.0,1286.0,1570.0,1310.0,1272.0,1558.0,1297.0,1260.0,1541.0,1288.0,1246.0,1525.0,1279.0,1229.0,1511.0,1266.0,1214.0,1493.0,1237.0,1205.0,1483.0,1230.0
716,2406.0,1559.0,2095.0,1428.0,1505.0,1950.0,1412.0,1444.0,1823.0,1421.0,1347.0,1837.0,1363.0,1293.0,1831.0,1248.0,1299.0,1737.0,1238.0,1307.0,1656.0,1253.0,1231.0,1633.0,1252.0,1164.0,1632.0,1181.0,1137.0,1607.0,1107.0,1116.0,1585.0,1091.0,1097.0,1563.0,1073.0,1079.0,1537.0,1058.0,1059.0,1513.0,1044.0,1038.0,1489.0,1027.0,1017.0,1464.0,1009.0,998.0,1437.0,992.0,975.0,1397.0,980.0,959.0,1377.0,968.0,943.0,1357.0,956.0,927.0,1337.0,943.0,911.0,1317.0,930.0,895.0,1297.0,917.0,879.0,1276.0,901.0,864.0,1256.0,883.0,851.0,1234.0,867.0,838.0,1210.0,852.0,821.0,1189.0,835.0,806.0,1169.0,817.0,791.0,1146.0,800.0,775.0,1122.0,785.0,757.0,1099.0,766.0,726.0,1081.0,754.0
717,2377.0,1514.0,1695.0,1417.0,1473.0,1567.0,1371.0,1419.0,1464.0,1357.0,1325.0,1420.0,1315.0,1264.0,1416.0,1242.0,1211.0,1377.0,1149.0,1212.0,1303.0,1121.0,1209.0,1220.0,1125.0,1152.0,1182.0,1113.0,1084.0,1158.0,1066.0,1061.0,1143.0,1003.0,1042.0,1111.0,971.0,1037.0,1043.0,949.0,1010.0,999.0,944.0,944.0,973.0,923.0,903.0,963.0,851.0,859.0,916.0,830.0,841.0,889.0,815.0,821.0,864.0,798.0,798.0,843.0,778.0,777.0,822.0,755.0,759.0,795.0,727.0,736.0,770.0,706.0,709.0,747.0,685.0,683.0,724.0,663.0,658.0,699.0,640.0,633.0,672.0,617.0,618.0,640.0,568.0,597.0,620.0,551.0,576.0,600.0,534.0,555.0,580.0,517.0,534.0,560.0,499.0,510.0,533.0,476.0
718,2403.0,1607.0,2228.0,1547.0,1799.0,1886.0,1586.0,1673.0,1878.0,1651.0,1482.0,1877.0,1572.0,1508.0,1914.0,1400.0,1548.0,1810.0,1430.0,1571.0,1674.0,1435.0,1506.0,1694.0,1419.0,1435.0,1685.0,1358.0,1471.0,1625.0,1317.0,1481.0,1557.0,1345.0,1401.0,1527.0,1311.0,1374.0,1505.0,1245.0,1369.0,1474.0,1235.0,1360.0,1447.0,1224.0,1352.0,1420.0,1208.0,1348.0,1392.0,1193.0,1345.0,1359.0,1187.0,1318.0,1349.0,1159.0,1303.0,1336.0,1123.0,1303.0,1310.0,1112.0,1303.0,1284.0,1109.0,1283.0,1272.0,1103.0,1263.0,1268.0,1077.0,1258.0,1258.0,1056.0,1257.0,1225.0,1052.0,1251.0,1197.0,1053.0,1225.0,1189.0,1036.0,1212.0,1175.0,1025.0,1206.0,1123.0,1021.0,1195.0,1110.0,1017.0,1184.0,1097.0,1013.0,1173.0,1084.0,1008.0
719,2265.0,1530.0,2089.0,1408.0,1516.0,1961.0,1384.0,1472.0,1891.0,1440.0,1377.0,1868.0,1411.0,1314.0,1894.0,1310.0,1286.0,1857.0,1241.0,1348.0,1730.0,1249.0,1317.0,1686.0,1291.0,1204.0,1681.0,1256.0,1192.0,1697.0,1178.0,1183.0,1657.0,1170.0,1203.0,1576.0,1155.0,1177.0,1553.0,1174.0,1083.0,1519.0,1162.0,1074.0,1504.0,1150.0,1065.0,1486.0,1141.0,1056.0,1468.0,1132.0,1043.0,1453.0,1122.0,1031.0,1438.0,1109.0,1022.0,1422.0,1097.0,1013.0,1404.0,1086.0,1002.0,1385.0,1074.0,989.0,1368.0,1062.0,978.0,1349.0,1049.0,966.0,1329.0,1023.0,959.0,1315.0,1016.0,952.0,1301.0,1009.0,945.0,1287.0,1002.0,938.0,1273.0,995.0,931.0,1259.0,988.0,924.0,1245.0,981.0,917.0,1231.0,974.0,910.0,1217.0,966.0
720,2328.0,1206.0,1729.0,1141.0,1184.0,1619.0,1087.0,1132.0,1524.0,1042.0,1077.0,1470.0,1003.0,1017.0,1449.0,923.0,973.0,1377.0,893.0,960.0,1327.0,876.0,945.0,1278.0,861.0,918.0,1240.0,835.0,899.0,1193.0,818.0,873.0,1156.0,778.0,855.0,1119.0,761.0,836.0,1077.0,744.0,817.0,1034.0,726.0,794.0,995.0,707.0,771.0,955.0,684.0,752.0,911.0,664.0,729.0,870.0,641.0,707.0,821.0,625.0,691.0,784.0,608.0,674.0,740.0,591.0,649.0,706.0,574.0,624.0,672.0,557.0,599.0,638.0,540.0,574.0,604.0,522.0,547.0,560.0,499.0,503.0,535.0,470.0,454.0,505.0,421.0,424.0,454.0,386.0,374.0,416.0,329.0,328.0,351.0,325.0,324.0,346.0,321.0,320.0,341.0,317.0
721,2388.0,2017.0,2046.0,1816.0,1913.0,1877.0,1793.0,1859.0,1802.0,1833.0,1720.0,1805.0,1773.0,1690.0,1822.0,1658.0,1650.0,1769.0,1630.0,1679.0,1704.0,1581.0,1668.0,1633.0,1620.0,1592.0,1607.0,1610.0,1506.0,1646.0,1522.0,1490.0,1642.0,1464.0,1549.0,1557.0,1447.0,1544.0,1501.0,1499.0,1467.0,1479.0,1492.0,1413.0,1526.0,1418.0,1391.0,1517.0,1362.0,1417.0,1453.0,1346.0,1433.0,1379.0,1371.0,1380.0,1383.0,1383.0,1307.0,1399.0,1336.0,1311.0,1412.0,1262.0,1323.0,1369.0,1261.0,1340.0,1291.0,1270.0,1301.0,1290.0,1285.0,1225.0,1293.0,1248.0,1226.0,1307.0,1171.0,1226.0,1254.0,1174.0,1230.0,1205.0,1176.0,1206.0,1206.0,1178.0,1160.0,1203.0,1154.0,1160.0,1204.0,1110.0,1157.0,1181.0,1107.0,1160.0,1138.0,1101.0
722,2399.0,1817.0,1939.0,1758.0,1730.0,1815.0,1657.0,1671.0,1758.0,1664.0,1577.0,1694.0,1574.0,1574.0,1693.0,1504.0,1511.0,1645.0,1522.0,1494.0,1573.0,1477.0,1454.0,1560.0,1434.0,1424.0,1516.0,1401.0,1395.0,1474.0,1360.0,1333.0,1468.0,1307.0,1303.0,1418.0,1293.0,1323.0,1361.0,1259.0,1278.0,1348.0,1278.0,1221.0,1301.0,1239.0,1214.0,1300.0,1180.0,1173.0,1265.0,1178.0,1182.0,1223.0,1138.0,1149.0,1215.0,1147.0,1114.0,1170.0,1114.0,1109.0,1171.0,1080.0,1072.0,1140.0,1071.0,1069.0,1103.0,1037.0,1044.0,1083.0,1031.0,1012.0,1045.0,1008.0,993.0,1017.0,976.0,964.0,1014.0,947.0,943.0,986.0,936.0,944.0,951.0,913.0,924.0,936.0,914.0,891.0,906.0,894.0,878.0,902.0,860.0,854.0,876.0,846.0
723,2358.0,1768.0,2477.0,1546.0,1651.0,2282.0,1496.0,1686.0,2200.0,1479.0,1702.0,2118.0,1483.0,1717.0,2038.0,1525.0,1720.0,1876.0,1543.0,1681.0,1855.0,1593.0,1552.0,1829.0,1581.0,1527.0,1815.0,1569.0,1502.0,1801.0,1557.0,1480.0,1789.0,1537.0,1478.0,1801.0,1438.0,1460.0,1791.0,1427.0,1451.0,1771.0,1402.0,1446.0,1752.0,1383.0,1441.0,1733.0,1366.0,1439.0,1710.0,1357.0,1457.0,1654.0,1310.0,1449.0,1635.0,1305.0,1442.0,1614.0,1304.0,1423.0,1601.0,1303.0,1404.0,1588.0,1302.0,1385.0,1575.0,1300.0,1364.0,1563.0,1299.0,1344.0,1554.0,1284.0,1331.0,1547.0,1270.0,1321.0,1528.0,1257.0,1317.0,1509.0,1244.0,1313.0,1490.0,1232.0,1309.0,1467.0,1226.0,1306.0,1414.0,1220.0,1298.0,1403.0,1214.0,1290.0,1392.0,1208.0
724,2442.0,1576.0,2085.0,1225.0,1378.0,1911.0,1276.0,1284.0,1860.0,1259.0,1198.0,1862.0,1138.0,1221.0,1745.0,1133.0,1202.0,1652.0,1159.0,1114.0,1621.0,1127.0,1091.0,1646.0,1023.0,1093.0,1594.0,992.0,1141.0,1473.0,989.0,1105.0,1410.0,1025.0,1000.0,1379.0,1012.0,992.0,1349.0,1000.0,983.0,1321.0,985.0,975.0,1289.0,971.0,968.0,1256.0,958.0,959.0,1225.0,944.0,949.0,1192.0,910.0,946.0,1165.0,901.0,943.0,1138.0,892.0,940.0,1111.0,882.0,933.0,1087.0,872.0,927.0,1061.0,859.0,924.0,1035.0,845.0,922.0,1006.0,833.0,917.0,978.0,822.0,911.0,952.0,809.0,906.0,923.0,796.0,902.0,893.0,784.0,896.0,865.0,771.0,889.0,835.0,738.0,889.0,811.0,729.0,888.0,781.0,720.0
725,2474.0,1433.0,2061.0,1274.0,1317.0,1942.0,1163.0,1332.0,1838.0,1132.0,1339.0,1766.0,1104.0,1352.0,1716.0,1079.0,1363.0,1664.0,1054.0,1378.0,1622.0,1031.0,1361.0,1578.0,1069.0,1301.0,1492.0,1059.0,1297.0,1452.0,1052.0,1282.0,1412.0,1052.0,1264.0,1372.0,1053.0,1250.0,1335.0,1044.0,1225.0,1327.0,1041.0,1146.0,1300.0,1033.0,1135.0,1271.0,1026.0,1110.0,1254.0,1019.0,1085.0,1237.0,1012.0,1060.0,1220.0,1005.0,1035.0,1205.0,995.0,1010.0,1190.0,987.0,987.0,1172.0,962.0,980.0,1178.0,886.0,970.0,1158.0,875.0,957.0,1139.0,866.0,944.0,1120.0,857.0,931.0,1101.0,848.0,918.0,1082.0,839.0,905.0,1063.0,830.0,892.0,1043.0,819.0,877.0,1027.0,808.0,862.0,1011.0,797.0,847.0,995.0,785.0
726,2428.0,1936.0,2170.0,1591.0,1667.0,2028.0,1630.0,1530.0,2010.0,1559.0,1490.0,1979.0,1421.0,1511.0,1924.0,1425.0,1497.0,1811.0,1443.0,1426.0,1818.0,1397.0,1369.0,1822.0,1342.0,1400.0,1755.0,1282.0,1413.0,1692.0,1307.0,1360.0,1601.0,1259.0,1354.0,1578.0,1241.0,1349.0,1554.0,1225.0,1342.0,1531.0,1207.0,1335.0,1510.0,1188.0,1329.0,1486.0,1169.0,1324.0,1460.0,1151.0,1316.0,1436.0,1132.0,1308.0,1413.0,1089.0,1306.0,1396.0,1076.0,1300.0,1372.0,1071.0,1289.0,1352.0,1065.0,1268.0,1343.0,1054.0,1252.0,1333.0,1036.0,1246.0,1315.0,1025.0,1234.0,1293.0,1022.0,1217.0,1280.0,1010.0,1198.0,1274.0,990.0,1188.0,1255.0,978.0,1175.0,1234.0,1017.0,1078.0,1223.0,1010.0,1068.0,1212.0,1003.0,1058.0,1199.0,996.0
727,2432.0,1881.0,2255.0,1724.0,1851.0,2077.0,1755.0,1750.0,2025.0,1731.0,1646.0,2032.0,1658.0,1642.0,1981.0,1627.0,1590.0,1961.0,1565.0,1573.0,1904.0,1525.0,1580.0,1834.0,1547.0,1507.0,1797.0,1532.0,1462.0,1805.0,1444.0,1444.0,1767.0,1409.0,1453.0,1718.0,1409.0,1426.0,1674.0,1416.0,1383.0,1672.0,1385.0,1350.0,1667.0,1344.0,1355.0,1622.0,1318.0,1348.0,1581.0,1321.0,1303.0,1554.0,1295.0,1282.0,1541.0,1267.0,1270.0,1523.0,1245.0,1259.0,1489.0,1235.0,1245.0,1467.0,1223.0,1214.0,1448.0,1208.0,1190.0,1432.0,1182.0,1173.0,1417.0,1153.0,1162.0,1382.0,1131.0,1154.0,1346.0,1121.0,1119.0,1320.0,1111.0,1071.0,1291.0,1098.0,1062.0,1280.0,1088.0,1054.0,1268.0,1079.0,1046.0,1255.0,1071.0,1037.0,1242.0,1063.0
728,2503.0,1306.0,1613.0,1141.0,1124.0,1437.0,1012.0,1099.0,1224.0,959.0,1017.0,1065.0,930.0,842.0,955.0,850.0,693.0,865.0,753.0,618.0,761.0,654.0,523.0,632.0,475.0,452.0,581.0,446.0,439.0,558.0,433.0,426.0,535.0,420.0,413.0,512.0,407.0,400.0,489.0,394.0,387.0,466.0,381.0,374.0,443.0,368.0,361.0,420.0,355.0,348.0,397.0,342.0,335.0,374.0,329.0,321.0,348.0,320.0,317.0,343.0,316.0,313.0,338.0,312.0,309.0,333.0,308.0,305.0,328.0,304.0,301.0,323.0,300.0,297.0,318.0,296.0,293.0,313.0,292.0,289.0,308.0,288.0,285.0,303.0,284.0,281.0,298.0,280.0,277.0,293.0,276.0,273.0,288.0,272.0,269.0,283.0,268.0,265.0,278.0,264.0
729,2331.0,1397.0,1749.0,1347.0,1449.0,1561.0,1321.0,1374.0,1485.0,1333.0,1255.0,1476.0,1276.0,1202.0,1462.0,1187.0,1207.0,1396.0,1144.0,1210.0,1317.0,1143.0,1186.0,1270.0,1158.0,1125.0,1262.0,1132.0,1091.0,1255.0,1088.0,1080.0,1227.0,1049.0,1061.0,1180.0,1037.0,1040.0,1135.0,1014.0,1007.0,1109.0,992.0,974.0,1072.0,961.0,956.0,1038.0,931.0,922.0,1002.0,911.0,896.0,964.0,871.0,874.0,930.0,834.0,856.0,878.0,830.0,817.0,837.0,824.0,782.0,832.0,788.0,744.0,815.0,751.0,732.0,775.0,709.0,708.0,737.0,696.0,663.0,700.0,667.0,629.0,685.0,613.0,595.0,653.0,579.0,576.0,586.0,546.0,549.0,566.0,521.0,530.0,546.0,494.0,511.0,520.0,474.0,491.0,488.0,454.0
730,2426.0,1529.0,2042.0,1431.0,1467.0,1870.0,1377.0,1406.0,1738.0,1355.0,1306.0,1701.0,1236.0,1305.0,1562.0,1155.0,1279.0,1451.0,1140.0,1178.0,1362.0,1072.0,1125.0,1291.0,1019.0,1091.0,1213.0,965.0,1046.0,1128.0,900.0,995.0,1026.0,785.0,951.0,994.0,776.0,958.0,965.0,760.0,954.0,950.0,752.0,950.0,935.0,744.0,946.0,920.0,736.0,942.0,905.0,728.0,938.0,890.0,720.0,934.0,875.0,712.0,930.0,860.0,704.0,926.0,845.0,696.0,923.0,828.0,692.0,908.0,819.0,688.0,893.0,810.0,684.0,878.0,801.0,680.0,863.0,792.0,676.0,848.0,783.0,672.0,833.0,774.0,668.0,818.0,765.0,664.0,803.0,756.0,660.0,788.0,747.0,656.0,773.0,738.0,652.0,758.0,729.0,648.0
731,2417.0,1928.0,2040.0,1683.0,1848.0,1881.0,1743.0,1749.0,1809.0,1735.0,1613.0,1846.0,1645.0,1587.0,1829.0,1581.0,1581.0,1726.0,1568.0,1553.0,1689.0,1549.0,1502.0,1698.0,1509.0,1479.0,1666.0,1462.0,1495.0,1608.0,1452.0,1439.0,1570.0,1457.0,1402.0,1572.0,1416.0,1369.0,1571.0,1367.0,1386.0,1516.0,1331.0,1397.0,1461.0,1344.0,1337.0,1429.0,1347.0,1285.0,1450.0,1279.0,1281.0,1406.0,1225.0,1270.0,1393.0,1211.0,1261.0,1378.0,1198.0,1252.0,1361.0,1187.0,1241.0,1346.0,1176.0,1228.0,1333.0,1162.0,1217.0,1320.0,1146.0,1207.0,1305.0,1131.0,1196.0,1289.0,1117.0,1183.0,1274.0,1103.0,1170.0,1258.0,1087.0,1159.0,1239.0,1073.0,1128.0,1228.0,1063.0,1121.0,1217.0,1053.0,1114.0,1206.0,1043.0,1107.0,1195.0,1033.0
732,2427.0,1471.0,1945.0,1356.0,1383.0,1833.0,1326.0,1311.0,1773.0,1280.0,1257.0,1733.0,1239.0,1232.0,1663.0,1221.0,1183.0,1628.0,1170.0,1153.0,1577.0,1136.0,1123.0,1511.0,1133.0,1066.0,1498.0,1100.0,1034.0,1484.0,1039.0,1022.0,1440.0,983.0,985.0,1417.0,969.0,970.0,1397.0,955.0,954.0,1374.0,943.0,936.0,1353.0,930.0,918.0,1333.0,915.0,901.0,1311.0,901.0,883.0,1289.0,888.0,864.0,1266.0,874.0,843.0,1231.0,865.0,830.0,1214.0,856.0,817.0,1196.0,844.0,804.0,1179.0,830.0,793.0,1161.0,816.0,783.0,1141.0,804.0,772.0,1121.0,792.0,758.0,1103.0,778.0,746.0,1084.0,764.0,735.0,1063.0,751.0,722.0,1042.0,734.0,707.0,1020.0,718.0,692.0,997.0,700.0,665.0,979.0,690.0
733,2433.0,1642.0,1337.0,1021.0,1075.0,1139.0,915.0,1017.0,1119.0,947.0,855.0,987.0,908.0,815.0,932.0,871.0,776.0,877.0,832.0,698.0,828.0,798.0,662.0,779.0,764.0,625.0,727.0,722.0,589.0,676.0,680.0,551.0,586.0,644.0,518.0,538.0,608.0,485.0,490.0,571.0,447.0,440.0,534.0,409.0,390.0,497.0,371.0,340.0,460.0,332.0,283.0,408.0,277.0,236.0,367.0,222.0,140.0,133.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0
734,2398.0,1612.0,2250.0,1491.0,1598.0,2085.0,1469.0,1579.0,1945.0,1499.0,1449.0,1932.0,1431.0,1396.0,1935.0,1330.0,1439.0,1861.0,1285.0,1461.0,1752.0,1301.0,1423.0,1717.0,1313.0,1357.0,1710.0,1256.0,1349.0,1700.0,1182.0,1356.0,1630.0,1141.0,1389.0,1536.0,1126.0,1392.0,1501.0,1116.0,1386.0,1475.0,1102.0,1381.0,1444.0,1086.0,1383.0,1406.0,1074.0,1380.0,1370.0,1063.0,1374.0,1337.0,1063.0,1338.0,1306.0,1055.0,1342.0,1274.0,1047.0,1343.0,1247.0,1044.0,1326.0,1229.0,1043.0,1304.0,1220.0,1027.0,1291.0,1213.0,1006.0,1287.0,1191.0,994.0,1287.0,1161.0,991.0,1272.0,1142.0,987.0,1252.0,1132.0,970.0,1244.0,1111.0,960.0,1228.0,1093.0,952.0,1207.0,1080.0,967.0,1139.0,1067.0,960.0,1132.0,1051.0,953.0
735,2409.0,1875.0,2231.0,1747.0,1848.0,2086.0,1758.0,1746.0,2046.0,1718.0,1672.0,2036.0,1664.0,1660.0,2002.0,1610.0,1658.0,1948.0,1587.0,1622.0,1912.0,1576.0,1582.0,1900.0,1527.0,1561.0,1865.0,1478.0,1537.0,1830.0,1464.0,1525.0,1815.0,1447.0,1515.0,1799.0,1430.0,1506.0,1780.0,1416.0,1496.0,1760.0,1403.0,1482.0,1743.0,1386.0,1469.0,1726.0,1366.0,1456.0,1700.0,1354.0,1449.0,1686.0,1343.0,1442.0,1672.0,1332.0,1435.0,1658.0,1321.0,1428.0,1644.0,1310.0,1421.0,1630.0,1299.0,1414.0,1616.0,1288.0,1407.0,1601.0,1276.0,1398.0,1585.0,1266.0,1387.0,1571.0,1255.0,1376.0,1558.0,1241.0,1367.0,1544.0,1227.0,1359.0,1527.0,1216.0,1350.0,1509.0,1206.0,1337.0,1494.0,1192.0,1325.0,1479.0,1175.0,1313.0,1455.0,1167.0
736,2366.0,2098.0,2217.0,2037.0,2104.0,2058.0,2003.0,2019.0,2038.0,2014.0,1921.0,2027.0,1927.0,1927.0,1981.0,1879.0,1883.0,1925.0,1877.0,1831.0,1911.0,1821.0,1815.0,1883.0,1795.0,1807.0,1821.0,1796.0,1743.0,1810.0,1754.0,1712.0,1811.0,1699.0,1712.0,1765.0,1690.0,1697.0,1715.0,1693.0,1647.0,1711.0,1664.0,1616.0,1698.0,1626.0,1613.0,1653.0,1590.0,1578.0,1638.0,1583.0,1549.0,1606.0,1567.0,1553.0,1599.0,1542.0,1519.0,1579.0,1547.0,1513.0,1552.0,1513.0,1492.0,1553.0,1506.0,1465.0,1519.0,1487.0,1463.0,1509.0,1461.0,1436.0,1484.0,1456.0,1422.0,1456.0,1438.0,1390.0,1445.0,1425.0,1382.0,1443.0,1399.0,1372.0,1426.0,1392.0,1373.0,1398.0,1382.0,1353.0,1387.0,1382.0,1325.0,1374.0,1360.0,1317.0,1373.0,1334.0
737,2438.0,2137.0,2267.0,2048.0,2134.0,2118.0,2025.0,2079.0,2027.0,2043.0,1943.0,2029.0,1988.0,1874.0,2044.0,1871.0,1880.0,2002.0,1809.0,1909.0,1879.0,1830.0,1853.0,1855.0,1836.0,1763.0,1870.0,1799.0,1745.0,1869.0,1708.0,1755.0,1835.0,1688.0,1768.0,1751.0,1713.0,1733.0,1732.0,1719.0,1658.0,1752.0,1683.0,1640.0,1751.0,1614.0,1656.0,1718.0,1589.0,1657.0,1652.0,1600.0,1619.0,1628.0,1595.0,1577.0,1640.0,1572.0,1554.0,1630.0,1535.0,1566.0,1606.0,1511.0,1554.0,1573.0,1518.0,1533.0,1546.0,1504.0,1504.0,1549.0,1482.0,1477.0,1535.0,1451.0,1482.0,1509.0,1424.0,1469.0,1476.0,1429.0,1440.0,1441.0,1418.0,1415.0,1452.0,1391.0,1392.0,1451.0,1366.0,1403.0,1423.0,1344.0,1402.0,1399.0,1352.0,1376.0,1378.0,1348.0
738,2501.0,1549.0,2183.0,1461.0,1625.0,1975.0,1474.0,1545.0,1886.0,1485.0,1455.0,1879.0,1389.0,1440.0,1829.0,1350.0,1434.0,1783.0,1326.0,1426.0,1739.0,1297.0,1420.0,1694.0,1264.0,1417.0,1636.0,1239.0,1416.0,1592.0,1221.0,1413.0,1546.0,1203.0,1410.0,1503.0,1198.0,1383.0,1467.0,1189.0,1357.0,1445.0,1161.0,1368.0,1375.0,1113.0,1357.0,1345.0,1097.0,1346.0,1315.0,1081.0,1337.0,1283.0,1065.0,1322.0,1250.0,1053.0,1307.0,1217.0,1040.0,1287.0,1188.0,1024.0,1269.0,1158.0,1004.0,1254.0,1115.0,993.0,1243.0,1088.0,982.0,1232.0,1061.0,971.0,1223.0,1036.0,959.0,1200.0,1017.0,951.0,1177.0,998.0,943.0,1154.0,979.0,935.0,1131.0,960.0,927.0,1108.0,941.0,921.0,1083.0,921.0,915.0,1058.0,901.0,909.0
